camera_id,timestamp,track_id,bbox,confidence
CAM_01,2026-06-03 14:47:41,3,"(540, 277, 608, 468)",0.7322826385498047
CAM_01,2026-06-03 14:47:41,1,"(618, 167, 895, 717)",0.9078036546707153
CAM_01,2026-06-03 14:47:41,2,"(60, 4, 624, 711)",0.8376005291938782
CAM_01,2026-06-03 14:47:41,3,"(533, 275, 603, 468)",0.7667980194091797
CAM_01,2026-06-03 14:47:42,1,"(613, 165, 894, 717)",0.9119327068328857
CAM_01,2026-06-03 14:47:42,2,"(88, 3, 642, 713)",0.7430070638656616
CAM_01,2026-06-03 14:47:42,3,"(525, 272, 597, 466)",0.792640209197998
CAM_01,2026-06-03 14:47:42,1,"(605, 165, 893, 716)",0.9167956709861755
CAM_01,2026-06-03 14:47:42,2,"(111, 1, 628, 713)",0.8030821084976196
CAM_01,2026-06-03 14:47:42,3,"(518, 272, 591, 475)",0.7294784784317017
CAM_01,2026-06-03 14:47:42,1,"(599, 164, 881, 716)",0.8973591923713684
CAM_01,2026-06-03 14:47:42,2,"(127, 0, 645, 714)",0.8241752982139587
CAM_01,2026-06-03 14:47:42,3,"(516, 274, 587, 463)",0.7103073000907898
CAM_01,2026-06-03 14:47:42,1,"(592, 165, 869, 716)",0.9108867049217224
CAM_01,2026-06-03 14:47:42,2,"(139, 2, 639, 713)",0.8104249835014343
CAM_01,2026-06-03 14:47:42,3,"(511, 274, 581, 453)",0.7619091868400574
CAM_01,2026-06-03 14:47:42,1,"(586, 165, 861, 716)",0.8902021646499634
CAM_01,2026-06-03 14:47:42,2,"(149, 4, 648, 713)",0.7758211493492126
CAM_01,2026-06-03 14:47:42,3,"(511, 275, 576, 448)",0.563174307346344
CAM_01,2026-06-03 14:47:43,1,"(581, 164, 853, 716)",0.868007242679596
CAM_01,2026-06-03 14:47:43,2,"(160, 4, 645, 713)",0.8056254982948303
CAM_01,2026-06-03 14:47:43,1,"(576, 163, 846, 715)",0.8532043695449829
CAM_01,2026-06-03 14:47:43,2,"(170, 4, 648, 713)",0.794829785823822
CAM_01,2026-06-03 14:47:43,1,"(570, 165, 837, 714)",0.845004141330719
CAM_01,2026-06-03 14:47:43,2,"(179, 3, 652, 713)",0.8476561903953552
CAM_01,2026-06-03 14:47:43,1,"(569, 165, 835, 713)",0.8450285792350769
CAM_01,2026-06-03 14:47:43,2,"(189, 2, 689, 712)",0.8602989315986633
CAM_01,2026-06-03 14:47:43,1,"(572, 165, 835, 713)",0.8556849360466003
CAM_01,2026-06-03 14:47:43,2,"(198, 1, 721, 712)",0.8995243906974792
CAM_01,2026-06-03 14:47:44,1,"(570, 165, 839, 713)",0.8573776483535767
CAM_01,2026-06-03 14:47:44,2,"(205, 5, 728, 712)",0.9259598255157471
CAM_01,2026-06-03 14:47:44,1,"(572, 163, 841, 712)",0.8453922867774963
CAM_01,2026-06-03 14:47:44,2,"(209, 12, 726, 712)",0.9071805477142334
CAM_01,2026-06-03 14:47:44,1,"(572, 164, 840, 712)",0.8216934204101562
CAM_01,2026-06-03 14:47:44,2,"(213, 16, 732, 712)",0.8855210542678833
CAM_01,2026-06-03 14:47:44,1,"(577, 251, 842, 713)",0.5953826308250427
CAM_01,2026-06-03 14:47:44,2,"(216, 21, 699, 712)",0.8616000413894653
CAM_01,2026-06-03 14:47:44,1,"(576, 195, 842, 712)",0.7303855419158936
CAM_01,2026-06-03 14:47:44,2,"(218, 28, 767, 712)",0.8302760720252991
CAM_01,2026-06-03 14:47:45,1,"(576, 176, 843, 713)",0.8024997711181641
CAM_01,2026-06-03 14:47:45,2,"(219, 35, 711, 713)",0.8160475492477417
CAM_01,2026-06-03 14:47:45,2,"(221, 41, 792, 711)",0.791607677936554
CAM_01,2026-06-03 14:47:45,2,"(223, 43, 830, 712)",0.8594075441360474
CAM_01,2026-06-03 14:47:45,19,"(655, 170, 775, 446)",0.7019708752632141
CAM_01,2026-06-03 14:47:45,1,"(605, 172, 846, 713)",0.5046819448471069
CAM_01,2026-06-03 14:47:45,2,"(225, 46, 843, 712)",0.7713025808334351
CAM_01,2026-06-03 14:47:45,2,"(227, 47, 847, 713)",0.8092843890190125
CAM_01,2026-06-03 14:47:45,19,"(649, 167, 767, 450)",0.5520259737968445
CAM_01,2026-06-03 14:47:46,2,"(229, 49, 845, 712)",0.8880460262298584
CAM_01,2026-06-03 14:47:46,19,"(650, 169, 763, 455)",0.5095793008804321
CAM_01,2026-06-03 14:47:46,2,"(229, 50, 841, 712)",0.8557512760162354
CAM_01,2026-06-03 14:47:46,2,"(227, 51, 842, 712)",0.8358291387557983
CAM_01,2026-06-03 14:47:46,2,"(226, 52, 840, 712)",0.8079226016998291
CAM_01,2026-06-03 14:47:46,2,"(225, 53, 837, 711)",0.8548218011856079
CAM_01,2026-06-03 14:47:47,2,"(225, 53, 835, 711)",0.8399398922920227
CAM_01,2026-06-03 14:47:47,2,"(224, 55, 836, 711)",0.8764527440071106
CAM_01,2026-06-03 14:47:47,2,"(224, 54, 838, 711)",0.8948374390602112
CAM_01,2026-06-03 14:47:47,2,"(226, 53, 839, 711)",0.8804556131362915
CAM_01,2026-06-03 14:47:47,2,"(226, 51, 841, 711)",0.8463510274887085
CAM_01,2026-06-03 14:47:48,2,"(227, 50, 840, 711)",0.8324133157730103
CAM_01,2026-06-03 14:47:48,2,"(227, 50, 840, 711)",0.8241883516311646
CAM_01,2026-06-03 14:47:48,1,"(600, 167, 837, 713)",0.5020278692245483
CAM_01,2026-06-03 14:47:48,2,"(227, 50, 840, 711)",0.8473029732704163
CAM_01,2026-06-03 14:47:48,2,"(227, 51, 840, 711)",0.8378159403800964
CAM_01,2026-06-03 14:47:48,2,"(227, 53, 839, 711)",0.8137578368186951
CAM_01,2026-06-03 14:47:49,2,"(227, 55, 838, 712)",0.818358838558197
CAM_01,2026-06-03 14:47:49,2,"(227, 56, 837, 712)",0.8243609666824341
CAM_01,2026-06-03 14:47:49,2,"(226, 57, 837, 712)",0.8479317426681519
CAM_01,2026-06-03 14:47:49,2,"(224, 59, 835, 712)",0.9050964713096619
CAM_01,2026-06-03 14:47:49,2,"(224, 60, 833, 712)",0.870360791683197
CAM_01,2026-06-03 14:47:50,2,"(224, 61, 824, 712)",0.9010646939277649
CAM_01,2026-06-03 14:47:50,2,"(223, 59, 801, 712)",0.8567813038825989
CAM_01,2026-06-03 14:47:50,2,"(222, 53, 791, 712)",0.8556824326515198
CAM_01,2026-06-03 14:47:50,2,"(221, 50, 805, 712)",0.8998003005981445
CAM_01,2026-06-03 14:47:50,1,"(573, 168, 819, 711)",0.5118634104728699
CAM_01,2026-06-03 14:47:51,2,"(221, 47, 817, 712)",0.8912976980209351
CAM_01,2026-06-03 14:47:51,1,"(573, 165, 825, 711)",0.607659637928009
CAM_01,2026-06-03 14:47:51,2,"(219, 47, 741, 711)",0.8445739150047302
CAM_01,2026-06-03 14:47:51,1,"(571, 164, 813, 711)",0.6002007126808167
CAM_01,2026-06-03 14:47:51,2,"(217, 43, 705, 711)",0.8388887643814087
CAM_01,2026-06-03 14:47:51,1,"(563, 166, 827, 712)",0.7222155928611755
CAM_01,2026-06-03 14:47:51,2,"(215, 41, 693, 711)",0.8954724073410034
CAM_01,2026-06-03 14:47:51,1,"(552, 168, 815, 712)",0.7565173506736755
CAM_01,2026-06-03 14:47:51,2,"(212, 39, 694, 711)",0.8726862072944641
CAM_01,2026-06-03 14:47:51,1,"(555, 166, 802, 713)",0.7189853191375732
CAM_01,2026-06-03 14:47:51,2,"(212, 37, 694, 712)",0.9217603206634521
CAM_01,2026-06-03 14:47:51,1,"(552, 167, 796, 713)",0.6864485144615173
CAM_01,2026-06-03 14:47:52,2,"(214, 37, 701, 712)",0.9200087189674377
CAM_01,2026-06-03 14:47:52,1,"(548, 167, 797, 713)",0.6918314099311829
CAM_01,2026-06-03 14:47:52,2,"(216, 36, 703, 713)",0.9251430630683899
CAM_01,2026-06-03 14:47:52,1,"(548, 166, 790, 712)",0.7427117824554443
CAM_01,2026-06-03 14:47:52,2,"(216, 36, 707, 713)",0.9040064811706543
CAM_01,2026-06-03 14:47:52,1,"(546, 167, 817, 712)",0.7405844330787659
CAM_01,2026-06-03 14:47:52,2,"(215, 36, 703, 712)",0.9046558737754822
CAM_01,2026-06-03 14:47:52,1,"(545, 167, 819, 714)",0.7257465124130249
CAM_01,2026-06-03 14:47:52,2,"(214, 36, 699, 713)",0.894680380821228
CAM_01,2026-06-03 14:47:52,1,"(542, 168, 823, 714)",0.8062329292297363
CAM_01,2026-06-03 14:47:53,2,"(216, 35, 699, 712)",0.845275342464447
CAM_01,2026-06-03 14:47:53,1,"(541, 167, 832, 714)",0.829501211643219
CAM_01,2026-06-03 14:47:53,2,"(214, 36, 645, 712)",0.8023192286491394
CAM_01,2026-06-03 14:47:53,1,"(538, 167, 835, 714)",0.8481823801994324
CAM_01,2026-06-03 14:47:53,2,"(212, 40, 625, 712)",0.8387203812599182
CAM_01,2026-06-03 14:47:53,1,"(538, 166, 850, 713)",0.8999704122543335
CAM_01,2026-06-03 14:47:53,2,"(210, 45, 617, 712)",0.8453670144081116
CAM_01,2026-06-03 14:47:53,1,"(541, 165, 857, 713)",0.9064096212387085
CAM_01,2026-06-03 14:47:53,2,"(206, 51, 593, 711)",0.8046609163284302
CAM_01,2026-06-03 14:47:53,1,"(544, 163, 863, 714)",0.9028223156929016
CAM_01,2026-06-03 14:47:54,2,"(204, 57, 574, 711)",0.8535094857215881
CAM_01,2026-06-03 14:47:54,1,"(550, 162, 869, 714)",0.9081408977508545
CAM_01,2026-06-03 14:47:54,2,"(203, 63, 568, 712)",0.8462576270103455
CAM_01,2026-06-03 14:47:54,1,"(555, 161, 877, 713)",0.9004855155944824
CAM_01,2026-06-03 14:47:54,34,"(489, 268, 540, 457)",0.7062561511993408
CAM_01,2026-06-03 14:47:54,2,"(202, 68, 548, 712)",0.8769423961639404
CAM_01,2026-06-03 14:47:54,1,"(561, 162, 890, 712)",0.8930864930152893
CAM_01,2026-06-03 14:47:54,34,"(488, 268, 545, 479)",0.76206374168396
CAM_01,2026-06-03 14:47:54,2,"(199, 72, 540, 713)",0.8941884636878967
CAM_01,2026-06-03 14:47:54,1,"(569, 161, 894, 712)",0.8977568745613098
CAM_01,2026-06-03 14:47:54,34,"(484, 267, 551, 491)",0.7620731592178345
CAM_01,2026-06-03 14:47:55,2,"(197, 75, 525, 712)",0.868449330329895
CAM_01,2026-06-03 14:47:55,1,"(575, 162, 895, 713)",0.9118624925613403
CAM_01,2026-06-03 14:47:55,34,"(483, 265, 557, 494)",0.7625390291213989
CAM_01,2026-06-03 14:47:55,2,"(197, 76, 535, 713)",0.8401458263397217
CAM_01,2026-06-03 14:47:55,1,"(581, 163, 899, 714)",0.9085615277290344
CAM_01,2026-06-03 14:47:55,34,"(486, 266, 562, 496)",0.8157865405082703
CAM_01,2026-06-03 14:47:55,2,"(196, 76, 522, 712)",0.8807274103164673
CAM_01,2026-06-03 14:47:55,1,"(587, 163, 905, 714)",0.9196221232414246
CAM_01,2026-06-03 14:47:55,34,"(489, 266, 567, 495)",0.8556024432182312
CAM_01,2026-06-03 14:47:55,2,"(197, 75, 516, 712)",0.8756460547447205
CAM_01,2026-06-03 14:47:55,1,"(594, 165, 916, 713)",0.9177746176719666
CAM_01,2026-06-03 14:47:55,34,"(493, 265, 572, 496)",0.8529903888702393
CAM_01,2026-06-03 14:47:55,2,"(198, 74, 514, 710)",0.8655514717102051
CAM_01,2026-06-03 14:47:55,1,"(600, 165, 919, 713)",0.9129704236984253
CAM_01,2026-06-03 14:47:55,34,"(498, 265, 577, 496)",0.8697260618209839
CAM_01,2026-06-03 14:47:56,2,"(197, 76, 524, 711)",0.8851351141929626
CAM_01,2026-06-03 14:47:56,1,"(604, 164, 922, 714)",0.932106077671051
CAM_01,2026-06-03 14:47:56,34,"(502, 266, 581, 496)",0.8238279223442078
CAM_01,2026-06-03 14:47:56,2,"(199, 79, 530, 711)",0.8939849734306335
CAM_01,2026-06-03 14:47:56,1,"(609, 164, 927, 714)",0.9309040307998657
CAM_01,2026-06-03 14:47:56,34,"(508, 266, 585, 496)",0.7887282371520996
CAM_01,2026-06-03 14:47:56,2,"(204, 86, 537, 712)",0.909488320350647
CAM_01,2026-06-03 14:47:56,1,"(614, 164, 932, 714)",0.9253233671188354
CAM_01,2026-06-03 14:47:56,34,"(512, 266, 590, 496)",0.8328567147254944
CAM_01,2026-06-03 14:47:56,2,"(207, 95, 546, 712)",0.9043177366256714
CAM_01,2026-06-03 14:47:56,1,"(617, 165, 935, 713)",0.9203512072563171
CAM_01,2026-06-03 14:47:56,34,"(515, 267, 595, 495)",0.8327568769454956
CAM_01,2026-06-03 14:47:56,2,"(210, 102, 556, 712)",0.911552369594574
CAM_01,2026-06-03 14:47:56,1,"(622, 164, 940, 712)",0.8980677127838135
CAM_01,2026-06-03 14:47:56,34,"(520, 266, 598, 493)",0.8117485642433167
CAM_01,2026-06-03 14:47:57,2,"(215, 110, 566, 712)",0.9208948612213135
CAM_01,2026-06-03 14:47:57,1,"(627, 162, 954, 712)",0.8965307474136353
CAM_01,2026-06-03 14:47:57,34,"(524, 266, 604, 489)",0.8016200661659241
CAM_01,2026-06-03 14:47:57,2,"(220, 115, 572, 712)",0.9242119789123535
CAM_01,2026-06-03 14:47:57,1,"(632, 161, 958, 712)",0.903677225112915
CAM_01,2026-06-03 14:47:57,34,"(528, 264, 608, 489)",0.8124841451644897
CAM_01,2026-06-03 14:47:57,2,"(227, 122, 577, 712)",0.9148862957954407
CAM_01,2026-06-03 14:47:57,1,"(636, 159, 960, 712)",0.8999054431915283
CAM_01,2026-06-03 14:47:57,34,"(532, 262, 612, 488)",0.7808604836463928
CAM_01,2026-06-03 14:47:57,2,"(233, 125, 581, 713)",0.9114009141921997
CAM_01,2026-06-03 14:47:57,1,"(641, 157, 964, 712)",0.8988610506057739
CAM_01,2026-06-03 14:47:57,34,"(536, 261, 616, 490)",0.776561975479126
CAM_01,2026-06-03 14:47:57,2,"(239, 127, 586, 713)",0.8953744173049927
CAM_01,2026-06-03 14:47:57,1,"(646, 156, 965, 713)",0.9084718227386475
CAM_01,2026-06-03 14:47:57,34,"(539, 260, 619, 484)",0.7299292683601379
CAM_01,2026-06-03 14:47:58,2,"(246, 125, 591, 713)",0.9109196662902832
CAM_01,2026-06-03 14:47:58,1,"(649, 155, 964, 714)",0.9192086458206177
CAM_01,2026-06-03 14:47:58,34,"(544, 259, 623, 481)",0.8209988474845886
CAM_01,2026-06-03 14:47:58,2,"(250, 119, 593, 713)",0.9152437448501587
CAM_01,2026-06-03 14:47:58,1,"(653, 154, 965, 714)",0.9257656335830688
CAM_01,2026-06-03 14:47:58,34,"(549, 258, 624, 480)",0.8175342082977295
CAM_01,2026-06-03 14:47:58,53,"(653, 280, 691, 337)",0.5448312759399414
CAM_01,2026-06-03 14:47:58,2,"(254, 115, 596, 712)",0.9236499071121216
CAM_01,2026-06-03 14:47:58,1,"(656, 154, 967, 714)",0.9193225502967834
CAM_01,2026-06-03 14:47:58,34,"(553, 257, 627, 481)",0.8096351623535156
CAM_01,2026-06-03 14:47:58,2,"(256, 111, 599, 712)",0.9237011075019836
CAM_01,2026-06-03 14:47:58,1,"(658, 152, 966, 714)",0.9217814207077026
CAM_01,2026-06-03 14:47:58,34,"(556, 255, 629, 481)",0.7860493063926697
CAM_01,2026-06-03 14:47:58,2,"(257, 110, 599, 712)",0.9292917847633362
CAM_01,2026-06-03 14:47:58,1,"(661, 153, 971, 714)",0.9234148263931274
CAM_01,2026-06-03 14:47:58,34,"(560, 254, 631, 484)",0.7069159746170044
CAM_01,2026-06-03 14:47:59,2,"(257, 113, 600, 712)",0.930660605430603
CAM_01,2026-06-03 14:47:59,1,"(661, 152, 976, 713)",0.9317940473556519
CAM_01,2026-06-03 14:47:59,34,"(561, 254, 633, 486)",0.7150675058364868
CAM_01,2026-06-03 14:47:59,2,"(258, 119, 601, 712)",0.923612117767334
CAM_01,2026-06-03 14:47:59,1,"(662, 151, 977, 713)",0.9348868727684021
CAM_01,2026-06-03 14:47:59,34,"(559, 253, 635, 488)",0.7286200523376465
CAM_01,2026-06-03 14:47:59,2,"(259, 126, 599, 713)",0.9237284660339355
CAM_01,2026-06-03 14:47:59,1,"(664, 151, 978, 713)",0.9357481598854065
CAM_01,2026-06-03 14:47:59,34,"(557, 253, 637, 491)",0.7686465978622437
CAM_01,2026-06-03 14:47:59,2,"(260, 133, 593, 713)",0.9159128665924072
CAM_01,2026-06-03 14:47:59,1,"(665, 151, 980, 714)",0.9355005025863647
CAM_01,2026-06-03 14:47:59,34,"(553, 254, 637, 493)",0.7930163145065308
CAM_01,2026-06-03 14:47:59,2,"(260, 142, 585, 713)",0.9077101349830627
CAM_01,2026-06-03 14:47:59,1,"(666, 152, 982, 714)",0.9337994456291199
CAM_01,2026-06-03 14:47:59,34,"(549, 255, 637, 493)",0.7828667759895325
